created_at,full_text,lang,cleaned_text,aspect,sentiment
2025-10-21,@salam4jari Oposisi kok mbelain SPBU Asing? SPBU asing yng cuman nguntungin orang orang kaya....jangan jangan oposisi didanai oleh SPBU asing,in,oposisi mbelain spbu asing spbu asing yng cuman nguntungin kayajangan jangan oposisi didanai spbu asing,Pelayanan SPBU,Negative
2025-10-21,Gara2 bajingan2 Koruptor Pertamina Patraniaga ngoplos BBM banyak yang beralih ke spbu swasta akibatnya habis sebelum waktunya. Badan usaha milik negara yang merusak sistim pengusaha swasta yang jadi korban pemerintah cuci tangan. https://t.co/AT1dc7vwUV,in,gara bajingan koruptor pertamina patraniaga ngoplos bbm beralih spbu swasta akibatnya habis badan usaha milik negara merusak sistim pengusaha swasta korban pemerintah cuci tangan,Pelayanan SPBU,Negative
2025-10-21,Gara2 bajingan2 Koruptor Pertamina Patraniaga ngoplos BBM banyak yang beralih ke spbu swasta akibatnya habis sebelum waktunya. Badan usaha milik negara yang merusak sistim pengusaha swasta yang jadi korban pemerintah cuci tangan. https://t.co/AT1dc7vwUV,in,gara bajingan koruptor pertamina patraniaga ngoplos bbm beralih spbu swasta akibatnya habis badan usaha milik negara merusak sistim pengusaha swasta korban pemerintah cuci tangan,Kebijakan Pertamina,Negative
2025-10-21,@ARSIPAJA salah satu bukti Bahlil gak peduli dengan nasib tenaga kerja yang bakal kena PHK kalau spbu swasta hengkang. Mereka sih tinggal pergi aja pengaruh ke profit mereka cuma dikit. Pegawai yang menafkahi keluarganya???,in,salah bukti bahlil gak peduli nasib tenaga phk spbu swasta hengkang sih tinggal pergi pengaruh profit dikit pegawai menafkahi keluarganya,Pelayanan SPBU,Negative
2025-10-21,@ARSIPAJA salah satu bukti Bahlil gak peduli dengan nasib tenaga kerja yang bakal kena PHK kalau spbu swasta hengkang. Mereka sih tinggal pergi aja pengaruh ke profit mereka cuma dikit. Pegawai yang menafkahi keluarganya???,in,salah bukti bahlil gak peduli nasib tenaga phk spbu swasta hengkang sih tinggal pergi pengaruh profit dikit pegawai menafkahi keluarganya,Kebijakan Pertamina,Negative
2025-10-21,@kompascom Jelaskan ke publik regulasi yang mengatur hak2 SPBU Swasta untuk impor BBM dari luar supaya anda tidak terkesan memaksakan kehendak dan mengambil margin keuntungan. Kalau mereka harus beli dari Pertamina artinya mereka sama saja dengan SPBU Pemerintah.,in,publik regulasi mengatur hak spbu swasta impor bbm tidak terkesan memaksakan kehendak mengambil margin keuntungan beli pertamina spbu pemerintah,Pelayanan SPBU,Neutral
2025-10-21,@kompascom Jelaskan ke publik regulasi yang mengatur hak2 SPBU Swasta untuk impor BBM dari luar supaya anda tidak terkesan memaksakan kehendak dan mengambil margin keuntungan. Kalau mereka harus beli dari Pertamina artinya mereka sama saja dengan SPBU Pemerintah.,in,publik regulasi mengatur hak spbu swasta impor bbm tidak terkesan memaksakan kehendak mengambil margin keuntungan beli pertamina spbu pemerintah,Kebijakan Pertamina,Neutral
2025-10-21,@salam4jari Bahlil ini aneh rakyat kalo beli ke SPBU swasta kan otomatis ga make BBM bersubsidi sehingga bisa mengurangi beban negara. Kok malah dipersulit?,in,bahlil aneh rakyat beli spbu swasta otomatis gak make bbm bersubsidi mengurangi beban negara dipersulit,Pelayanan SPBU,Negative
2025-10-21,@salam4jari Bahlil ini aneh rakyat kalo beli ke SPBU swasta kan otomatis ga make BBM bersubsidi sehingga bisa mengurangi beban negara. Kok malah dipersulit?,in,bahlil aneh rakyat beli spbu swasta otomatis gak make bbm bersubsidi mengurangi beban negara dipersulit,Kebijakan Pertamina,Negative
2025-10-21,@salam4jari Lho bukannya spbu swasta emang udah ingin out tapi bahlil ini juga yg bilang kalo bisa jangan phk pegawai,in,lho spbu swasta emang out bahlil yg bilang jangan phk pegawai,Pelayanan SPBU,Neutral
2025-10-21,@salam4jari Lho bukannya spbu swasta emang udah ingin out tapi bahlil ini juga yg bilang kalo bisa jangan phk pegawai,in,lho spbu swasta emang out bahlil yg bilang jangan phk pegawai,Kebijakan Pertamina,Neutral
2025-10-21,gw mimpi parkiran fahutan dijadiin spbu njir,in,mimpi parkiran fahutan dijadiin spbu njir,Pelayanan SPBU,Negative
2025-10-21,@salam4jari Aku jadi spbu swasta diginiin ya cabut lah. Omset dah ga besar masih diribetin.,in,spbu swasta diginiin cabut omset dah gak diribetin,Pelayanan SPBU,Negative
2025-10-21,benerin dl spbu pertamina kl mau bersaing sm spbu swasta dr pelayanan smp kualitas bbm. mentang2 dongo &amp; jelek gratis malah borong semua.,in,benerin dl spbu pertamina bersaing spbu swasta pelayanan smp kualitas bbm mentang dongo amp jelek gratis borong,Kualitas BBM,Negative
2025-10-21,benerin dl spbu pertamina kl mau bersaing sm spbu swasta dr pelayanan smp kualitas bbm. mentang2 dongo &amp; jelek gratis malah borong semua.,in,benerin dl spbu pertamina bersaing spbu swasta pelayanan smp kualitas bbm mentang dongo amp jelek gratis borong,Pelayanan SPBU,Negative
2025-10-21,SPBU swasta yg Indonesia itu cuma sepersekian persen dari total marketshare mereka: aight bet ,in,spbu swasta yg indonesia sepersekian persen total marketshare aight bet,Pelayanan SPBU,Positive
2025-10-21,@salam4jari Ini org paling munafik yg prnh gw lihat. Dia yg bikin peraturan dia sendiri yg ngancam. Kalo gw jd pihak SPBU swasta gw mending pilih pergi dari negara kacau ini,in,org paling munafik yg prnh yg bikin peraturan yg ngancam spbu swasta mending pilih pergi negara kacau,Pelayanan SPBU,Negative
2025-10-21,Dugaan Jurnalis Bekingi SPBU Kubu Raya Mencuat Dewan Pers Didesak Turun Tangan https://t.co/CNvLLNzEVR https://t.co/wjOm8XoVvn,in,dugaan jurnalis bekingi spbu kubu raya mencuat dewan pers didesak turun tangan,Pelayanan SPBU,Neutral
2025-10-21,@salam4jari @iamiam__ mereka bakal cari ke negara lain lah anjay mereka mana mau ngambil dari pertamina &amp; mereka ga mau kualitas mereka turun yg ngoplos &amp; korupsi pertamina yg kena dampak spbu swasta kocakkk,in,cari negara anjay ngambil pertamina amp gak kualitas turun yg ngoplos amp korupsi pertamina yg dampak spbu swasta kocakkk,Kualitas BBM,Negative
2025-10-21,@salam4jari @iamiam__ mereka bakal cari ke negara lain lah anjay mereka mana mau ngambil dari pertamina &amp; mereka ga mau kualitas mereka turun yg ngoplos &amp; korupsi pertamina yg kena dampak spbu swasta kocakkk,in,cari negara anjay ngambil pertamina amp gak kualitas turun yg ngoplos amp korupsi pertamina yg dampak spbu swasta kocakkk,Pelayanan SPBU,Negative
2025-10-21,undip! ada yang pernah naik bhisa dari virtual point SPBU sumurboto ngga yaa? itu kita nunggu nya bebas asal di area SPBU atau ada tikum khusus nya? sender baru mau pertama kali pulang naik bhisa soal nya TIA!,in,undip naik bhisa virtual point spbu sumurboto ngga yaa nunggu bebas area spbu tikum sender pulang naik bhisa tia,Pelayanan SPBU,Neutral
2025-10-21,Bro pikir SPBU swasta ini berasal dari suatu kampung di Indonesia yang tidak bisa dapat duit kalau tidak beroperasi di Indonesia. Mainmu kurang jauh bro... Source: Bloomberg Technoz https://t.co/XxvGT7zLmj,in,bro pikir spbu swasta berasal kampung indonesia tidak duit tidak beroperasi indonesia mainmu kurang bro source bloomberg technoz,Pelayanan SPBU,Negative
2025-10-21,@ARSIPAJA Dan spbu bilang Okelah kalau begitu...bye ,in,spbu bilang okelah begitubye,Pelayanan SPBU,Neutral
2025-10-21,Malam tak jadi penghalang bagi jajaran Unitsamapta #polsektegalrejo untuk hadir di tengah masyarakat. Dipimpin Panit 3 Samapta Aiptu Yudho Topolasono SH petugas melaksanakan patroli dialogis di ritel modern SPBU dan area perhotelan Senin (20/10/2025) malam. https://t.co/etKdIOnIuq,in,malam tak penghalang jajaran unitsamapta hadir tengah masyarakat dipimpin panit samapta aiptu yudho topolasono sh petugas melaksanakan patroli dialogis ritel modern spbu area perhotelan senin malam,Pelayanan SPBU,Neutral
2025-10-21,@foresignature @yono_1977 @SelebtwitMobil keknya sebab politis dah...makanya kalo SPBU swasta susah dapat ijin buka di jateng &amp; DIY,in,keknya politis dahmakanya spbu swasta susah ijin buka jateng amp diy,Pelayanan SPBU,Negative
2025-10-21,@Malangraya_info ndek kono emang e di tera? Iki suwe2 nasib e koyok SPBU sebelah Mog biyen. wong2ane curang Kabeh.,in,ndek kono emang tera iki suwe nasib koyok spbu sebelah mog biyen wongane curang kabeh,Pelayanan SPBU,Negative
2025-10-21,@ARSIPAJA Dikira SPBU Swasta angkat kaki dari Indonesia bakalan rugi ya? Padahal yang seharusnya rugi itu malah negaea karena nama mereka udah jelek di mata para investor luar. Kok bisa gitu? Ya lihat sendiri aja pemerintah kita kalau bikin peraturan semena-mena ke perusahaan swasta,in,spbu swasta angkat kaki indonesia rugi rugi negaea nama jelek investor gitu pemerintah bikin peraturan semenamena perusahaan swasta,Kualitas BBM,Negative
2025-10-21,@ARSIPAJA Dikira SPBU Swasta angkat kaki dari Indonesia bakalan rugi ya? Padahal yang seharusnya rugi itu malah negaea karena nama mereka udah jelek di mata para investor luar. Kok bisa gitu? Ya lihat sendiri aja pemerintah kita kalau bikin peraturan semena-mena ke perusahaan swasta,in,spbu swasta angkat kaki indonesia rugi rugi negaea nama jelek investor gitu pemerintah bikin peraturan semenamena perusahaan swasta,Pelayanan SPBU,Negative
2025-10-21,@ARSIPAJA Dikira SPBU Swasta angkat kaki dari Indonesia bakalan rugi ya? Padahal yang seharusnya rugi itu malah negaea karena nama mereka udah jelek di mata para investor luar. Kok bisa gitu? Ya lihat sendiri aja pemerintah kita kalau bikin peraturan semena-mena ke perusahaan swasta,in,spbu swasta angkat kaki indonesia rugi rugi negaea nama jelek investor gitu pemerintah bikin peraturan semenamena perusahaan swasta,Kebijakan Pertamina,Negative
2025-10-21,BBM SPBU Swasta Kosong Bahlil: Ini Negara Hukum Bukan Tanpa Tuan Baca di https://t.co/Zzm63abCdk https://t.co/ohe12VHxeG,in,bbm spbu swasta kosong bahlil negara hukum bukan tanpa tuan baca,Pelayanan SPBU,Negative
2025-10-21,BBM SPBU Swasta Kosong Bahlil: Ini Negara Hukum Bukan Tanpa Tuan Baca di https://t.co/Zzm63abCdk https://t.co/ohe12VHxeG,in,bbm spbu swasta kosong bahlil negara hukum bukan tanpa tuan baca,Kebijakan Pertamina,Negative
2025-10-21,@magrie_wagrie Tinggal melipir ke spbu terdekat sih Kak.,in,tinggal melipir spbu terdekat sih kak,Pelayanan SPBU,Neutral
2025-10-21,@iSatrio wkwk pingin ku gitu tapi ya pie ga semua spbu pertamina ada wkwkkw. kemarin nyoba pas arah pulang ada spbu pertamina yang ready. tapi ya ngunu ga isok cashless wkwk,in,wkwk pingin ku gitu pie gak spbu pertamina wkwkkw kemarin nyoba pas arah pulang spbu pertamina ready ngunu gak isok cashless wkwk,Pelayanan SPBU,Positive
2025-10-21,@faisalrezabocah nah wkwk baru nyoba karena pas arah pulang kemaarin ada spbu yang ready,in,wkwk nyoba pas arah pulang kemaarin spbu ready,Pelayanan SPBU,Positive
2025-10-21,@salam4jari Para SPBU swasta sebaiknya mencari negara lain saja seperti saran si Bahlul @bahlillahadalia ..,in,spbu swasta mencari negara saran si bahlul,Pelayanan SPBU,Negative
2025-10-21,@Hendra_L10 @salam4jari Kebijakan Bahlil sebagai Menteri ESDM bertujuan mendorong partisipasi swasta di distribusi BBM untuk tingkatkan kompetisi efisiensi dan ketersediaan bahan bakar bagi rakyat. Ia menegaskan penegakan hukum ketat agar tidak ada kelangkaan akibat pelanggaran seperti kasus SPBU,in,kebijakan bahlil menteri esdm bertujuan mendorong partisipasi swasta distribusi bbm tingkatkan kompetisi efisiensi ketersediaan bahan bakar rakyat penegakan hukum ketat tidak kelangkaan akibat pelanggaran spbu,Pelayanan SPBU,Neutral
2025-10-21,@Hendra_L10 @salam4jari Kebijakan Bahlil sebagai Menteri ESDM bertujuan mendorong partisipasi swasta di distribusi BBM untuk tingkatkan kompetisi efisiensi dan ketersediaan bahan bakar bagi rakyat. Ia menegaskan penegakan hukum ketat agar tidak ada kelangkaan akibat pelanggaran seperti kasus SPBU,in,kebijakan bahlil menteri esdm bertujuan mendorong partisipasi swasta distribusi bbm tingkatkan kompetisi efisiensi ketersediaan bahan bakar rakyat penegakan hukum ketat tidak kelangkaan akibat pelanggaran spbu,Kebijakan Pertamina,Neutral
2025-10-21,@Mauhidup1 waktu ikut launching pertamax green beberapa waktu lalu sempet dapet gratisan 3 liter. emang lumayan irit dibanding Pertamax Ron-92. sayangnya gak semua SPBU ada ‍,in,waktu launching pertamax green waktu sempet dapet gratisan liter emang lumayan irit dibanding pertamax ron sayangnya gak spbu,Harga BBM,Positive
2025-10-21,@Mauhidup1 waktu ikut launching pertamax green beberapa waktu lalu sempet dapet gratisan 3 liter. emang lumayan irit dibanding Pertamax Ron-92. sayangnya gak semua SPBU ada ‍,in,waktu launching pertamax green waktu sempet dapet gratisan liter emang lumayan irit dibanding pertamax ron sayangnya gak spbu,Pelayanan SPBU,Positive
2025-10-21,@ARSIPAJA SPBU Swasta Cari Negara Lain,in,spbu swasta cari negara,Pelayanan SPBU,Neutral
2025-10-21,Bebas? So far as I can workout ada 2 aturan yg membuat SPBU swasta tidak akan bisa permanen disini 1. Harus sewa tanah. Tidak boleh beli 2. Tidak boleh gali sumur untuk sumber air. Alhasil mereka beli air tiap hari/tiap kosong Dari situ udah tau kan ,in,bebas so far as can workout aturan yg spbu swasta tidak permanen sewa tanah tidak beli tidak gali sumur sumber air alhasil beli air haritiap kosong situ tau,Kualitas BBM,Negative
2025-10-21,Bebas? So far as I can workout ada 2 aturan yg membuat SPBU swasta tidak akan bisa permanen disini 1. Harus sewa tanah. Tidak boleh beli 2. Tidak boleh gali sumur untuk sumber air. Alhasil mereka beli air tiap hari/tiap kosong Dari situ udah tau kan ,in,bebas so far as can workout aturan yg spbu swasta tidak permanen sewa tanah tidak beli tidak gali sumur sumber air alhasil beli air haritiap kosong situ tau,Pelayanan SPBU,Negative
2025-10-21,Bebas? So far as I can workout ada 2 aturan yg membuat SPBU swasta tidak akan bisa permanen disini 1. Harus sewa tanah. Tidak boleh beli 2. Tidak boleh gali sumur untuk sumber air. Alhasil mereka beli air tiap hari/tiap kosong Dari situ udah tau kan ,in,bebas so far as can workout aturan yg spbu swasta tidak permanen sewa tanah tidak beli tidak gali sumur sumber air alhasil beli air haritiap kosong situ tau,Kebijakan Pertamina,Negative
2025-10-21,@ARSIPAJA Dia pikir SPBU swasta itu gak idup kalau gak bangun cabang di indo.....,in,pikir spbu swasta gak idup gak bangun cabang indo,Pelayanan SPBU,Negative
2025-10-20,@apansa_kalengs bensin oplosan itukan kerjaan oknum dan ga semua spbu deh kayanya masih banyak kok yang jujur tapi kalo emng kedapatan yg oplosan atau ga jujur bisa langsung laporin aja sih gapapa,in,bensin oplosan itukan kerjaan oknum gak spbu deh kayanya jujur emng kedapatan yg oplosan gak jujur laporin sih gapapa,Pelayanan SPBU,Negative
2025-10-20,Semenjak SPBU swasta ga ada stok bensin Pertamina jadi rame banget dan bikin macet. Awas aja lu bilang rugi ,in,semenjak spbu swasta gak stok bensin pertamina rame banget bikin macet awas lu bilang rugi,Pelayanan SPBU,Negative
2025-10-20,Video Bahlil Beri Bocoran SPBU Swasta Deal Beli BBM dari Pertamina https://t.co/GIEr1HfqiH,in,video bahlil bocoran spbu swasta deal beli bbm pertamina,Pelayanan SPBU,Neutral
2025-10-20,Video Bahlil Beri Bocoran SPBU Swasta Deal Beli BBM dari Pertamina https://t.co/GIEr1HfqiH,in,video bahlil bocoran spbu swasta deal beli bbm pertamina,Kebijakan Pertamina,Neutral
2025-10-20,@SelebtwitMobil Hidup kan pilihan silahkan saja yg mau Antri engga masalah jika memang merasa nyaman. Tapi dari Sabang - Merauke yg dilayani Oleh Pertamina 1000 X lebih banyak dari Mobil 10 an juta-1 M an so far juga baik² saja SPBU Swasta kan juga bebas buka di seluruh Indonesia tp kapan ya,in,hidup pilihan silahkan yg antri engga nyaman sabang merauke yg dilayani pertamina lebih mobil an juta an so far baik spbu swasta bebas buka indonesia,Pelayanan SPBU,Neutral
2025-10-20,SPBU Swasta Sudah Deal Beli BBM dari Pertamina Ini Bocorannya https://t.co/IZsM6FOaFg,in,spbu swasta deal beli bbm pertamina bocorannya,Pelayanan SPBU,Neutral
2025-10-20,SPBU deket rumah udah 24 jam eh sekarang Alfamart samping rumah juga 24 jam mantaps https://t.co/QnRa86fY7E,in,spbu deket rumah jam eh alfamart samping rumah jam mantaps,Pelayanan SPBU,Positive
2025-10-20,Padahal riset ITB udah jelas. Etanol 3 5% aman buat mesin asal penyimpanan &amp; distribusinya benar. Tapi beberapa SPBU swasta malah nolak beli base fuel Pertamina yg mengandung etanol. Alasannya? Takut mesin rusak. Atau... takut margin turun? https://t.co/MjA7hBtArj,in,riset itb etanol aman mesin penyimpanan amp distribusinya spbu swasta nolak beli base fuel pertamina yg mengandung etanol alasannya takut mesin rusak takut margin turun,Kualitas BBM,Negative
2025-10-20,Padahal riset ITB udah jelas. Etanol 3 5% aman buat mesin asal penyimpanan &amp; distribusinya benar. Tapi beberapa SPBU swasta malah nolak beli base fuel Pertamina yg mengandung etanol. Alasannya? Takut mesin rusak. Atau... takut margin turun? https://t.co/MjA7hBtArj,in,riset itb etanol aman mesin penyimpanan amp distribusinya spbu swasta nolak beli base fuel pertamina yg mengandung etanol alasannya takut mesin rusak takut margin turun,Pelayanan SPBU,Negative
2025-10-20,Ih ini pertamax emg pada kosng kah ke vivo n pertaminit 22nya kosong. Mau menuju spbu lain tp rasa raga ini sudah lelah tp bensin sudah merah . Terpaksa isi pitrilit mana antre pisun,in,ih pertamax emg kosng kah vivo pertaminit kosong spbu raga lelah bensin merah terpaksa isi pitrilit antre pisun,Harga BBM,Negative
2025-10-20,Ih ini pertamax emg pada kosng kah ke vivo n pertaminit 22nya kosong. Mau menuju spbu lain tp rasa raga ini sudah lelah tp bensin sudah merah . Terpaksa isi pitrilit mana antre pisun,in,ih pertamax emg kosng kah vivo pertaminit kosong spbu raga lelah bensin merah terpaksa isi pitrilit antre pisun,Pelayanan SPBU,Negative
2025-10-20,sumber dana bank 1. pihak pertama (dari bank itu sendiri) setoran modal dari pemegang saham cadangan cadangan bank 2. pihak kedua (dari lembaga keuangan lainnya ) spbu call money (pinjaman antar bank) 3 pihak ketiga (masyarakat) simpanan tabungan simpanan deposit,in,sumber dana bank bank setoran modal pemegang saham cadangan cadangan bank lembaga keuangan spbu call money pinjaman bank ketiga masyarakat simpanan tabungan simpanan deposit,Pelayanan SPBU,Neutral
